filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_NM1077_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1077_24_MPR1.xml,16.0,0.715335525513374,10.5,0.0751743614673615,0.0745374262332916,0.069702812936157,0.355960667133331,301.576477050781,0.190319836139679,2.0033758623402,2.01097504854022,1.71428571428571,1.17883388137834,1286.81908333333,1692.73191294819,NUdatanii
cat_NM2107_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2107_0_MPR1.xml,40.0,1.59430348446322,13.5,0.0822283923625946,0.0924576073884964,0.0675654402002692,0.361956924200058,213.206024169922,0.217591196298599,2.0025629089587,2.19466339582375,2.93877551020408,1.39857587111581,1524.81645098039,1980.85716229329,NUdatanii
cat_CC5111_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5111_0_MPR1.xml,46.0,1.81801720498967,19.0,0.0854640603065491,0.0923765599727631,0.0655387882143259,0.328841030597687,343.646789550781,0.207052260637283,2.0019048976848,2.06260600187714,3.24489795918367,1.45450430124742,1613.58866176471,2261.78911468156,NUdatanii
cat_NM5231_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM5231_0_MPR1.xml,34.0,1.32972684723914,14.0,0.0796975493431091,0.0837210416793823,0.0807460583746433,0.262219607830048,515.342712402344,0.304028958082199,2.01025527337312,2.27790865286752,2.63265306122449,1.33243171180978,1434.86515686275,1876.86474814035,NUdatanii
cat_NM2079_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2079_24_MPR1.xml,24.0,1.21087710115696,7.5,0.0751689746975899,0.0827920511364937,0.0685252205003053,0.279373943805695,354.186767578125,0.233176276087761,2.00291188599689,2.2593707723729,2.12244897959184,1.30271927528924,1431.74495588235,1795.06672305286,NUdatanii
cat_NM6450_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6450_24_MPR1.xml,20.0,1.1569085986617,6.0,0.0762097984552383,0.0800590738654137,0.0809239684604108,0.298722147941589,350.698669433594,0.210778832435608,2.01041324898329,2.4729248803764,1.91836734693878,1.28922714966543,1320.78125980392,1730.1648989474,NUdatanii
cat_NM6211_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6211_0_MPR1.xml,104.0,3.55113363616158,38.5,0.090647779405117,0.0971516445279121,0.185474133118987,0.29646110534668,490.898345947266,0.269024729728699,2.77133440598252,4.08535999062977,6.20408163265306,1.8877834090404,1391.20774019608,1750.14591641266,NUdatanii
cat_CC4365_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4365_24_MPR1.xml,26.0,1.54397456456553,7.0,0.0796800702810287,0.0924773812294006,0.0648855383042246,0.251920759677887,491.715698242188,0.261871337890625,2.00171389892894,2.05841699146821,2.22448979591837,1.38599364114138,1345.53519117647,1701.78950532809,NUdatanii
cat_CC4189_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4189_0_MPR1.xml,34.0,2.12672426057309,9.5,0.0816193222999573,0.0881773084402084,0.0655113060493022,0.224852681159973,528.192321777344,0.301585674285889,2.001896664301,1.99833432728009,2.63265306122449,1.53168106514327,1531.10275,2125.78541579144,NUdatanii
cat_CC5562_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5562_0_MPR1.xml,18.0,0.772531776580989,13.5,0.0882136672735214,0.0902718603610992,0.07410633796826,0.262493520975113,528.001159667969,0.298036098480225,2.00551140533394,2.20784123879484,1.81632653061224,1.19313294414525,1457.31041176471,2063.3705294181,NUdatanii
cat_CC7911_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7911_0_MPR1.xml,30.0,1.32313114705434,10.5,0.0827048867940903,0.0896109193563461,0.0683189565315843,0.316120564937592,426.2158203125,0.257614225149155,2.00283474102736,2.24375499685902,2.42857142857143,1.33078278676359,1386.55428431373,1884.37936741291,NUdatanii
cat_CC9301_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9301_0_MPR1.xml,22.0,0.745417691510835,8.5,0.0753764361143112,0.0783328637480736,0.061701443977654,0.25412580370903,552.735046386719,0.30387806892395,2.0009124526678,2.06002194356405,2.02040816326531,1.18635442287771,1600.04606372549,2230.12276274864,NUdatanii
cat_CC7648_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7648_24_MPR1.xml,24.0,0.80753572977119,5.0,0.0799356400966644,0.0812221691012383,0.0639404766261578,0.28714844584465,455.245056152344,0.269281476736069,2.00145438986164,2.04997978320887,2.12244897959184,1.2018839324428,1352.43114705882,1832.45707208257,NUdatanii
cat_NM4756_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM4756_0_MPR1.xml,16.0,0.667579449256687,7.5,0.0707099735736847,0.0706298649311066,0.0710538206622005,0.277500182390213,487.473052978516,0.26379930973053,2.00396040119835,2.18730678329997,1.71428571428571,1.16689486231417,1128.39869607843,1460.11444153443,NUdatanii
cat_CC9744_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9744_0_MPR1.xml,40.0,1.44544502936111,12.0,0.0810488015413284,0.0808954834938049,0.0855351760983467,0.372471958398819,427.363922119141,0.249740719795227,2.01519039920208,2.73369316978944,2.93877551020408,1.36136125734028,1682.96025490196,2132.3959464965,NUdatanii
cat_NM1082_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1082_0_MPR1.xml,34.0,1.83303886925795,10.5,0.0802938789129257,0.0870176702737808,0.0953033538535237,0.223133057355881,479.335296630859,0.283956587314606,2.03078376889936,2.83311139764677,2.63265306122449,1.45825971731449,1253.2981127451,1667.75186142713,NUdatanii
cat_NM8724_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8724_0_MPR1.xml,32.0,1.26584502192632,11.0,0.0848886668682098,0.0842562764883041,0.104338291101158,0.237657383084297,448.955627441406,0.26706600189209,2.05424002269941,2.58673164362419,2.53061224489796,1.31646125548158,1351.69756372549,1849.79565247059,NUdatanii
cat_NM2020_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2020_24_MPR1.xml,28.0,1.14881308406287,11.0,0.0799256265163422,0.0851580202579498,0.0575713408179581,0.285367518663406,389.408111572266,0.22335547208786,2.00014092538547,2.2334562066035,2.3265306122449,1.28720327101572,1464.88826470588,1959.48813853241,NUdatanii
cat_NM8352_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8352_24_MPR1.xml,20.0,1.15360919249703,12.0,0.079088568687439,0.0900040119886398,0.0831625442951918,0.372932404279709,349.354248046875,0.210487008094788,2.01256162253224,2.38406945789457,1.91836734693878,1.28840229812426,1333.87077941176,1765.89376480257,NUdatanii
cat_CC5892_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5892_0_MPR1.xml,38.0,1.86169344810113,11.0,0.0839540138840675,0.0896043479442596,0.0565399685874581,0.235269621014595,539.043884277344,0.312502503395081,1.99998698302634,1.96312925115996,2.83673469387755,1.46542336202528,1493.52809313725,2095.52273871616,NUdatanii
cat_CC5065_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5065_0_MPR1.xml,16.0,0.878350892906495,5.5,0.0792447030544281,0.0834222510457039,0.064702833769843,0.21883849799633,552.296142578125,0.299554347991943,2.00166220764837,2.03734222479766,1.71428571428571,1.21958772322662,1432.74886764706,1989.22087950669,NUdatanii
cat_CC0005_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0005_0_MPR1.xml,26.0,1.62368091194977,9.0,0.0904460549354553,0.0998579636216164,0.0957421297207475,0.25824910402298,430.244995117188,0.251664906740189,2.03169825150122,3.00359859772996,2.22448979591837,1.40592022798744,1333.83315686274,1752.10030520269,NUdatanii
cat_NM1071_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1071_24_MPR1.xml,14.0,0.464189009222364,6.5,0.0776492953300476,0.078963465988636,0.0652577409055084,0.394063055515289,333.816223144531,0.203019216656685,2.00182152621499,2.23207460281181,1.61224489795918,1.11604725230559,1136.67209313725,1534.16426011138,NUdatanii
cat_NM0413_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM0413_0_MPR1.xml,30.0,1.28601370774814,11.5,0.0769770592451096,0.0736964717507362,0.0724034830927849,0.341269493103027,406.705078125,0.253483027219772,2.00460466424794,2.14905946590427,2.42857142857143,1.32150342693704,1628.25609803922,2118.88924588293,NUdatanii
cat_CC7016_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7016_0_MPR1.xml,16.0,0.686191160157659,4.5,0.0824330151081085,0.0838928371667862,0.0725244171917439,0.224815294146538,513.39013671875,0.292978465557098,2.00466550447948,2.08891656709678,1.71428571428571,1.17154779003941,1430.6172745098,1956.50045705259,NUdatanii
cat_CC1197_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC1197_0_MPR1.xml,42.0,1.89715738065129,11.5,0.0832947343587875,0.0824009925127029,0.0751186162233353,0.265513300895691,412.751800537109,0.248659193515778,2.00610414495235,2.5524867341302,3.04081632653061,1.47428934516282,1465.9906372549,1899.26396589272,NUdatanii
cat_NM2016_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2016_24_MPR1.xml,14.0,0.417060218805419,7.0,0.0764472931623459,0.0761397704482079,0.0704597029834986,0.270005851984024,465.338928222656,0.275790929794312,2.00369619395578,2.09410919011888,1.61224489795918,1.10426505470135,1339.60075490196,1793.02868287273,NUdatanii
cat_CC0409_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0409_0_MPR1.xml,48.0,2.55323650040517,14.0,0.0822995975613594,0.0968498140573502,0.0691351967398077,0.253213256597519,505.469543457031,0.290680915117264,2.00314713179252,2.19761090555626,3.3469387755102,1.63830912510129,1600.13684803922,2123.74626867477,NUdatanii
cat_CC0325_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0325_0_MPR1.xml,22.0,0.894674460742182,11.0,0.0821036398410797,0.0854529589414597,0.0745842531323433,0.308056592941284,437.028594970703,0.250073313713074,2.00578604623237,2.16530970053567,2.02040816326531,1.22366861518555,1384.17087254902,1844.94075705141,NUdatanii
cat_CC5562_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5562_24_MPR1.xml,16.0,0.58511797280455,10.0,0.0807725861668587,0.0838227868080139,0.0693686474114656,0.252185076475143,502.683990478516,0.294704228639603,2.00324003834417,2.12217861453311,1.71428571428571,1.14627949320114,1436.62137254902,2029.93779274657,NUdatanii
cat_NM2106_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2106_0_MPR1.xml,32.0,1.07276167981252,12.5,0.0852649062871933,0.0920523852109909,0.0719812866300344,0.487610965967178,312.775787353516,0.200283020734787,2.00439634971466,2.15734783747282,2.53061224489796,1.26819041995313,1433.52058333333,1946.73171035983,NUdatanii
cat_CC4526_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4526_0_MPR1.xml,24.0,0.998771138690573,9.0,0.0817069560289383,0.0868824422359467,0.0625197063200176,0.316984355449677,369.850128173828,0.221403315663338,2.00109924261658,1.93801903984062,2.12244897959184,1.24969278467264,1420.53114215686,1969.40927011669,NUdatanii
cat_NM1083_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1083_24_MPR1.xml,18.0,0.85599914177061,5.0,0.0788320228457451,0.0802723467350006,0.0716816294007003,0.237265542149544,532.053955078125,0.296114057302475,2.00425228804479,2.22687721830155,1.81632653061224,1.21399978544265,1323.74890686275,1763.33775021687,NUdatanii
cat_NM1072_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1072_24_MPR1.xml,38.0,1.95197607111385,15.0,0.0798173695802689,0.0895373374223709,0.090064731426537,0.304311960935593,407.520263671875,0.257817685604095,2.0213701457552,2.5396583667259,2.83673469387755,1.48799401777846,1356.68856862745,1763.07149745896,NUdatanii
cat_NM1035_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1035_48_MPR1.xml,28.0,1.5905511324822,10.0,0.0799058675765991,0.0846312120556831,0.102753826417029,0.296980082988739,487.685424804688,0.303793728351593,2.04937229047435,2.41869785121798,2.3265306122449,1.39763778312055,1152.29842647059,1521.06410338446,NUdatanii
cat_CC4431_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4431_24_MPR1.xml,32.0,1.48734771653419,9.5,0.0820720046758652,0.0823113173246384,0.068170081358403,0.254573225975037,449.114959716797,0.293801724910736,2.00277979980257,2.26950697221332,2.53061224489796,1.37183692913355,1780.6971127451,2314.70541934244,NUdatanii
cat_CC5162_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5162_24_MPR1.xml,22.0,0.924188839768421,8.5,0.0771831423044205,0.0720565468072891,0.0750347133725882,0.235986977815628,512.452087402344,0.29962894320488,2.00605341520646,2.54015639362098,2.02040816326531,1.23104720994211,1514.36156372549,1907.9825173118,NUdatanii
cat_CC6287_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC6287_24_MPR1.xml,,,,,,,,,,,,,,,,NUdatanii
cat_NM1020_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1020_24_MPR1.xml,36.0,1.32637088747178,10.0,0.0779666304588318,0.0865067094564438,0.0643648817203939,0.200986921787262,511.984252929688,0.304921239614487,2.00156853348492,2.23992735570538,2.73469387755102,1.33159272186795,1225.83887745098,1599.4204992415,NUdatanii
cat_NM2091_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2091_48_MPR1.xml,18.0,1.07632748866447,8.0,0.0770793780684471,0.078845240175724,0.0622332715429366,0.313789635896683,363.520080566406,0.213244467973709,2.00103243736089,2.03255097581147,1.81632653061224,1.26908187216612,1448.60721568627,2002.8742855835,NUdatanii
cat_NM8365_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8365_48_MPR1.xml,30.0,1.24377655382284,12.0,0.0754363685846329,0.0876138508319855,0.059682710794732,0.304603338241577,387.650726318359,0.241844236850739,2.000501958591,2.02540320151298,2.42857142857143,1.31094413845571,1403.32334803922,1802.87234412856,NUdatanii
cat_NM2086_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2086_24_MPR1.xml,22.0,1.16771477471669,7.5,0.0753462091088295,0.0779148191213608,0.0740787950344384,0.27877402305603,433.995056152344,0.283758699893951,2.00549585540957,2.35281762941466,2.02040816326531,1.29192869367917,1376.05893627451,1797.78240814961,NUdatanii
cat_CC4183_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4183_0_MPR1.xml,54.0,2.20367125235252,19.5,0.0826216265559196,0.0942272841930389,0.0763934114947915,0.393474608659744,308.464721679688,0.168590575456619,2.00691207529489,2.38944453763247,3.6530612244898,1.55091781308813,1567.34671568627,2112.48255620673,NUdatanii
cat_CC9958_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9958_0_MPR1.xml,24.0,1.0455178490654,11.5,0.0814360678195953,0.0844056457281113,0.0713974619284272,0.274703025817871,395.234588623047,0.235088035464287,2.00411852333579,2.12070977078491,2.12244897959184,1.26137946226635,1516.93172058824,1991.80229563139,NUdatanii
cat_NM7298_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM7298_0_MPR1.xml,24.0,1.24197694567876,10.0,0.0817464888095856,0.0884646326303482,0.0682218982838094,0.249774068593979,492.515655517578,0.303479820489883,2.00279885251937,2.37198327540468,2.12244897959184,1.31049423641969,1349.66110294118,1763.2749345088,NUdatanii
cat_NM5277_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM5277_0_MPR1.xml,44.0,1.41979083383692,17.0,0.084739163517952,0.0865459442138672,0.0968062710016966,0.328996598720551,319.859008789062,0.195628300309181,2.03400381240208,3.08354521373971,3.14285714285714,1.35494770845923,1480.57199509804,1856.88843967212,NUdatanii
cat_NM8659_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8659_0_MPR1.xml,12.0,0.271851764748837,4.5,0.0673230588436127,0.06590735912323,0.0888009667396545,0.297081679105759,366.894805908203,0.223584875464439,2.01947937296053,2.61479663677559,1.51020408163265,1.06796294118721,1409.03508333333,1729.19375121057,NUdatanii
cat_NM6224_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6224_0_MPR1.xml,34.0,1.53726601527354,13.0,0.0770571976900101,0.0806305110454559,0.0745681598782539,0.323171615600586,282.499267578125,0.193054050207138,2.00577664819224,2.21834937549894,2.63265306122449,1.38431650381838,1361.78800980392,1703.36568338558,NUdatanii
cat_NM2043_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2043_24_MPR1.xml,24.0,1.02745772580951,6.5,0.0794764086604118,0.0809746980667114,0.059522905619815,0.261545419692993,486.521667480469,0.306427866220474,2.00047231596571,2.05745837651669,2.12244897959184,1.25686443145238,1614.63985784314,2035.5791839922,NUdatanii
cat_CC0504_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0504_0_MPR1.xml,40.0,1.81078435020827,14.5,0.0866592973470688,0.09102763235569,0.0699993919115514,0.285114318132401,492.567138671875,0.288725137710571,2.00349925603181,2.34498664779867,2.93877551020408,1.45269608755207,1539.24121078431,2006.234091454,NUdatanii
cat_NM4618_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM4618_0_MPR1.xml,34.0,1.22777220451128,14.0,0.07786675542593,0.0820315033197403,0.0631833518855274,0.351118624210358,400.844665527344,0.227854549884796,2.00126010012957,2.10589798421054,2.63265306122449,1.30694305112782,1684.28884803922,2248.60893338151,NUdatanii
cat_NM2064_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2064_48_MPR1.xml,48.0,2.05743812067181,16.5,0.0741862505674362,0.0782448500394821,0.0841471580788493,0.283218055963516,415.772888183594,0.250031977891922,2.0136062789651,2.52257338059469,3.3469387755102,1.51435953016795,1491.56409313725,1938.86724926621,NUdatanii
cat_NM1070_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1070_24_MPR1.xml,18.0,1.00565974139873,6.0,0.0781017988920212,0.0930746644735336,0.100481844507158,0.327194571495056,318.670989990234,0.196812674403191,2.042979714628,3.02457295889933,1.81632653061224,1.25141493534968,1317.6340245098,1630.29588174105,NUdatanii
cat_NM2106_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2106_24_MPR1.xml,28.0,0.98334945452379,9.0,0.0838694274425507,0.0905423387885094,0.0638695070520043,0.320263743400574,373.078704833984,0.226104035973549,2.00143567526367,2.10403760713562,2.3265306122449,1.24583736363095,1425.71052941176,1935.39190362886,NUdatanii
cat_CC0385_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0385_0_MPR1.xml,28.0,1.01425463296889,10.5,0.0839365124702454,0.0880305022001266,0.0699678927194327,0.270218729972839,429.851745605469,0.25988295674324,2.00348602193189,2.12494746441817,2.3265306122449,1.25356365824222,1484.0116127451,1956.19980385117,NUdatanii
cat_CC4431_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4431_0_MPR1.xml,22.0,1.04562655589079,7.0,0.0818123072385788,0.0848708152770996,0.065148051129654,0.301866739988327,474.786529541016,0.293330669403076,2.00178948096786,2.11374524625852,2.02040816326531,1.2614066389727,1771.59845098039,2340.40744052783,NUdatanii
cat_CC0713_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0713_0_MPR1.xml,34.0,1.83598019994053,8.5,0.0841777175664902,0.101439014077187,0.0668747085146606,0.434113889932632,247.733520507812,0.161527499556541,2.00232703753858,2.19129128142494,2.63265306122449,1.45899504998513,1612.34933823529,2111.99187280238,NUdatanii
cat_CC7760_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7760_24_MPR1.xml,22.0,0.610286415840023,11.0,0.0829155370593071,0.0844899043440819,0.0636994717642665,0.212649881839752,459.899322509766,0.304693132638931,2.0013912651023,2.27606898652828,2.02040816326531,1.15257160396001,1566.07595588235,1989.58889023185,NUdatanii
cat_CC8165_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC8165_0_MPR1.xml,30.0,1.39575364587581,8.0,0.0800308287143707,0.0878755301237106,0.0575763720553368,0.329006761312485,371.330627441406,0.194520339369774,2.00014171057464,1.91764054028783,2.42857142857143,1.34893841146895,1464.11777941176,1957.63967916338,NUdatanii
cat_NM1086_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1086_0_MPR1.xml,26.0,1.33000866156871,8.5,0.0840984284877777,0.0929578095674515,0.0781883541494608,0.24724055826664,450.489807128906,0.261627376079559,2.00817503406864,2.14458872914957,2.22448979591837,1.33250216539218,1112.22937745098,1564.4838694261,NUdatanii
cat_CC9911_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9911_0_MPR1.xml,40.0,1.62477444987875,15.5,0.0875552147626877,0.10014284402132,0.0746733988635242,0.524092495441437,311.345031738281,0.189890995621681,2.00583829617573,2.32094271327513,2.93877551020408,1.40619361246969,1456.07190196078,1945.88880214557,NUdatanii
cat_NM2007_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2007_24_MPR1.xml,30.0,1.31884389043933,9.5,0.0807077810168266,0.0913593322038651,0.0839628987014294,0.299330711364746,301.452850341797,0.184164837002754,2.01340591653488,2.67871085198044,2.42857142857143,1.32971097260983,1541.68733333333,1853.49129863746,NUdatanii
cat_NM1041_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1041_24_MPR1.xml,28.0,0.945132824547336,8.5,0.0716217160224915,0.0729102939367294,0.145666027441621,0.259863972663879,471.426147460938,0.302928239107132,2.32260969848827,2.78014623489605,2.3265306122449,1.23628320613683,1579.08110784314,1941.66521694794,NUdatanii
cat_NM2107_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2107_24_MPR1.xml,20.0,0.881806826823246,9.0,0.0804545059800148,0.0920091420412064,0.0681931818835437,0.492588430643082,293.929992675781,0.189516499638557,2.00278828450448,2.23401166933637,1.91836734693878,1.22045170670581,1528.68741666667,1968.51408828124,NUdatanii
cat_CC6858_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC6858_24_MPR1.xml,24.0,1.0835403363516,8.5,0.078453466296196,0.0793273150920868,0.0703796306625009,0.251592457294464,496.193664550781,0.293017089366913,2.00366145565676,2.06144671329258,2.12244897959184,1.2708850840879,1396.13529411765,1948.84770990044,NUdatanii
cat_NM2082_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2082_48_MPR1.xml,46.0,2.53866241099286,14.5,0.0827503949403763,0.0899109542369843,0.124819115269929,0.298975855112076,412.192413330078,0.239217177033424,2.15245961448147,3.16637115591188,3.24489795918367,1.63466560274821,1387.80296078431,1775.26339681149,NUdatanii
cat_CC4513_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4513_0_MPR1.xml,34.0,1.62393772702391,13.0,0.0850180834531784,0.0955414324998856,0.0635444337967783,0.267769366502762,421.028503417969,0.260620355606079,2.00135129365215,2.03115696212775,2.63265306122449,1.40598443175598,1580.9888872549,2137.22167307664,NUdatanii
cat_CC2606_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC2606_0_MPR1.xml,44.0,1.80457107389509,14.0,0.087470069527626,0.0937046110630035,0.0614147514570504,0.268767714500427,391.339630126953,0.254229843616486,2.00084990357113,2.01305315270312,3.14285714285714,1.45114276847377,1280.33470098039,1799.14198618218,NUdatanii
cat_CC9466_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9466_0_MPR1.xml,38.0,1.83665192751109,9.0,0.0840842574834824,0.083648793399334,0.0688883664552122,0.320093095302582,503.203674316406,0.297775357961655,2.00305064336085,2.21441113533906,2.83673469387755,1.45916298187777,1483.52677941176,1898.53661978282,NUdatanii
cat_CC7028_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7028_0_MPR1.xml,18.0,0.541642524477654,9.0,0.0740773901343346,0.079527847468853,0.0621334451716393,0.202074632048607,479.174987792969,0.311516612768173,2.00100951755478,2.33162382600427,1.81632653061224,1.13541063111941,1393.70485294118,1841.75071688689,NUdatanii
cat_CC0949_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0949_24_MPR1.xml,44.0,2.58524550028596,16.0,0.0829935446381569,0.0962724164128304,0.0606890358030796,0.374648064374924,312.964630126953,0.194046333432198,2.00069800943859,2.00317665120699,3.14285714285714,1.64631137507149,1605.80328921569,2135.58998626001,NUdatanii
